Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,Ni,V,Cr,Rb,Sr,Y,Zr,Nb,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
1013,CFB,CAMP,51.3,0.71,15.7,9.929666765,7.8,0.19,11.4,2.16,0.37,0.11,92,,232,14,148,21,60,3.8,99,6.2,12,,7.8,2.25,0.7,,0.49,,,,,1.9,0.32,1.5,0.22,,1.3,0.38
1014,CFB,CAMP,51.3,0.71,15.9,9.649705969,7.9,0.18,11.3,2.37,0.45,0.11,92,,295,11,137,19,63,4.1,123,8,15.2,,7.3,2.13,0.8,,0.54,,,,,2.1,0.43,1.5,0.21,,1.6,0
1015,CFB,CAMP,50.9,0.75,15.3,10.30962756,8,0.19,11,2.09,0.39,0.13,96,,236,13,134,23,65,4.7,86,6.5,14.1,,8.7,2.27,0.71,,0.47,,,,,2.01,0.35,1.57,0.25,,1.5,0.41
1016,CFB,CAMP,51,0.77,14.9,10.68958836,8.1,0.19,11.1,2.02,0.33,0.12,100,,223,11,132,21,66,5.3,120,6.2,13,,9.2,2.31,0.77,,0.48,,,,,1.9,0.35,1.5,0.36,,1.4,0
1017,CFB,CAMP,51.1,0.77,15.3,10.42966676,7.7,0.22,11.3,2.16,0.35,0.11,92,,228,19,137,26,66,4.4,87,5.3,12,,7.5,2.24,0.76,,0.49,,,,,2.1,0.35,1.3,0.31,,1.2,0.5
1018,CFB,CAMP,50.7,0.74,15.4,9.939686367,7.8,0.19,11.5,2.02,0.33,0.11,93,,234,17,138,26,66,4,84,5.3,12,,0,2.22,0.74,,0.41,,,,,1.7,0.36,1.5,0.23,,1.1,0.63
1019,CFB,CAMP,50.8,0.75,15.4,10.39960796,7.9,0.2,11.3,2.16,0.3,0.12,90,,238,14,158,23,67,4.7,117,5.4,12,,6.7,2.07,0.73,,0.47,,,,,1.8,0.37,1.5,0,,1,0.27
1020,CFB,CAMP,50.6,0.71,15.3,10.08939234,7.9,0.18,11.5,2.16,0.36,0.11,93,,266,19,158,25,66,4.5,84,5.5,12,,9.6,2.04,0.74,,0.5,,,,,1.8,0.35,1.3,0.28,,1,0.41
1021,CFB,CAMP,50,0.72,15.5,10.19941194,8,0.2,11.1,2.02,0.41,0.11,99,,260,10,131,23,60,4.3,72,5.2,11,,6.5,2.05,0.73,,0.47,,,,,1.9,0.32,1.2,0.19,,1,0.32
1022,CFB,CAMP,50.1,0.83,14.7,11.04235901,7.09,0.2,8.36,3.67,1.1,0.12,65,,180,64,380,22,69,4.7,111,7,14,,8.7,2.45,0.81,,0.59,,,,,2.4,0.37,1.8,0.3,,1.6,0.5
1023,CFB,CAMP,50,0.81,14.3,10.73438253,7.33,0.19,8.41,4,0.65,0.11,67,,180,23,149,21,63,4.1,44,7,14,,6.4,2.27,0.82,,0.49,,,,,2.4,0.35,1.8,0.28,,1.4,0
1024,CFB,CAMP,49.8,0.7,14.9,10.33049231,8.05,0.14,10.3,2.06,1.42,0.09,70,,252,71,207,19,58,3,188,5,11,,7.8,1.94,0.71,,0.48,,,,,2.1,0.33,1.2,0.19,,0.98,0.31
1025,CFB,CAMP,51.3,0.79,15,10.71740802,7,0.19,10.4,2.49,1.04,0.09,44,,190,55,267,19,68,3.7,137,6,12,,6.7,2.1,0.77,,0.51,,,,,2.2,0.34,1.4,0.26,,1.2,0.39
1026,CFB,CAMP,50.8,0.73,15,10.70943154,7.98,0.2,11.3,2.04,0.43,0.1,65,,254,18,133,20,65,3.8,65,5.7,12,,6.7,2.22,0.76,,0.58,,,,,2.4,0.35,1.6,0.23,,1.2,0.43
1027,CFB,CAMP,50.8,0.76,15,10.43457856,7.74,0.22,11.3,1.98,0.38,0.1,69,272,215,21.4,148,21,0,3.8,110,5.9,12.3,,7.3,2.2,0.74,,0.52,,,,,2.41,0.34,1.57,0.247,,1.35,0.8
1028,CFB,CAMP,51.1,0.7,13.5,11.19768245,9.6,0.21,11.1,1.87,0.33,0.08,83,,310,11,119,21,59,2.9,88,5.5,11,,0,2.05,0.65,,0.43,,,,,2.2,0.33,1.5,0.22,,1.2,0.23
1029,CFB,CAMP,51.42,0.72,15.4,10.08,7.93,0,11.3,2.11,0.35,0.03,68,,257,12,130,27,64,2.8,87,5.5,11,,6.8,2,0.7,,0.47,,,,,2.1,0.29,1.4,0.24,,1.1,0
1031,CFB,CAMP,50.5,0.69,15.59,9.89,8.6,0,11.51,2.01,0.31,0.07,82,,297,19,143,28,61,2.7,74,4.8,11,,6,1.79,0.68,,0.44,,,,,1.8,0.26,1.3,0.19,,1.1,0
1032,CFB,CAMP,51.46,0.74,15.37,10.36,7.91,0,11.18,2.1,0.38,0.08,68,,250,15,137,24,62,2.7,88,5.6,12,,8.5,2.1,0.77,,0.51,,,,,2.3,0.33,1.5,0.24,,1.3,0
1033,CFB,CAMP,52.11,0.79,15.56,10.21,7.29,0,10.95,2.34,0.43,0.1,57,,198,13,144,25,69,3.6,107,6.8,14,,7.8,2.42,0.77,,0.57,,,,,2.5,0.35,1.7,0,,1.5,0
1034,CFB,CAMP,51.91,0.8,14.81,10.86,7.75,0,10.5,2.27,0.57,0.1,68,,197,15,149,24,68,3.6,125,7.1,15,,8.1,2.36,0.79,,0.57,,,,,2.5,0.36,1.8,0.3,,1.5,0
1035,CFB,CAMP,51.09,0.73,15.44,10.32,7.81,0,10.97,2.33,0.69,0.08,69,,238,25,179,20,63,2.8,103,5.5,11,,6.6,2.06,0.73,,0.56,,,,,2.2,0.32,1.3,0.23,,1.2,0
1036,CFB,CAMP,50.87,0.65,17.79,9.04,6.53,0,11.59,2.07,0.46,0.08,58,,163,17,143,24,62,3,86,6.1,13,,6.9,1.99,0.68,,0.51,,,,,2.1,0.34,1.4,0.25,,1.3,0.32
1037,CFB,CAMP,51.8,1.1,14.9,11.91945114,4.9,0.2,9.8,2.29,0.48,0.16,18,,26,19,170,30,92,4.6,135,8.8,18,,0,3.2,0.98,,0.64,,,,,3,0.46,2.3,0.32,,1.8,0
1040,CFB,CAMP,52.5,1.2,15.4,10.19941194,5.5,0.22,9.9,2.4,0.83,0.2,60,,61,43,213,30,110,8.4,265,12.6,25,,13,3.9,1.16,,0.68,,,,,2.6,0.35,2.73,0.58,,2.6,0.54
1042,CFB,CAMP,52.1,1.6,14.8,11.51842958,4.28,0.16,9.45,2.8,1.02,0.18,49,330,11,44,257,27,290,12,244,16,32,,16,4.7,1.35,,0.81,,,,,2.9,0.41,3.5,0.72,,3.3,0.7
1043,CFB,CAMP,52.3,1.21,15.1,10.35257464,5.75,0.17,9.94,2.59,0.94,0.15,69,278,51,39,249,26,180,8.3,204,13,25.4,,15,3.9,1.2,,0.78,,,,,2.5,0.36,2.92,0.61,,2.66,0.59
1044,CFB,CAMP,52.5,1.62,15.8,11.42927472,3.4,0.17,8.94,2.74,1.22,0.2,41,290,10,52,248,31,220,14,320,17,36,,18,5.1,1.55,,0.95,,,,,3.2,0.45,4.4,0.86,,3.7,0.88
1048,CFB,CAMP,52.3,0.83,14,8.95952955,9.4,0.16,11,1.48,0.62,0.14,110,,620,25,200,20,84,5.2,178,8.3,18,,11,2.8,0.82,,0.56,,,,,1.8,0.27,1.9,0.41,,1.7,0.56
1049,CFB,CAMP,52.1,1,13.8,9.999607959,8.3,0.17,10.5,1.75,0.56,0.14,110,,370,35,191,27,106,6.6,162,11,22.5,,10,3.4,1.04,,0.57,,,,,2.3,0.35,2.4,0.51,,2.2,0.78
1050,CFB,CAMP,52.3,1.5,15.6,11.23949035,3.8,0.17,8,2.7,1.8,0.2,18,,11,77,420,33,139,9.5,330,16,33,,17,4.8,1.49,,0.81,,,,,2.9,0.44,3.3,0.73,,2.9,0.53
1051,CFB,CAMP,52.6,1.4,14.2,11.37956875,5.8,0.2,9.9,2.16,0.83,0.19,35,,52,28,197,31,132,9.7,197,14,30,,15,4.4,1.2,,0.76,,,,,2.5,0.37,3.1,0.64,,3,0.64
1052,CFB,CAMP,52.4,1.2,15.7,10.11964716,5.5,0.17,9.9,2.16,1.1,0.17,45,,55,40,244,30,114,9.1,228,13,27,,15,3.8,1.2,,0.67,,,,,2.3,0.36,2.7,0.6,,2.8,0
1053,CFB,CAMP,52,0.82,17.3,8.850609919,6.07,0.14,12,2.3,0.49,0.12,73,,91,15,204,17,80,5.7,155,8.8,18,,9.9,3.1,0.98,,0.53,,,,,1.9,0.27,2,0.42,,1.6,0.4
1054,CFB,CAMP,52,0.76,13.6,9.999607959,8.9,0.19,11.7,1.89,0.38,0.07,86,,370,9,172,21,66,4.5,119,6.7,14,,9.8,2.47,0.87,,0.47,,,,,1.8,0.27,1.6,0.28,,1.3,0.28
1055,CFB,CAMP,51.9,0.41,15.6,7.739686367,9.3,0.16,12.7,1.89,0.26,0.04,100,,430,6,189,12,35,0,90,3.5,6.9,,0,1.27,0.59,,0.24,,,,,0.87,0.18,0.62,0.13,,0.56,0
1056,CFB,CAMP,52.2,0.63,13.1,8.909627561,10.4,0.18,12,1.62,0.29,0.07,110,,480,8,149,17,55,3.8,112,7.1,12,,8.1,2.14,0.72,,0.38,,,,,1.4,0.26,1.3,0.25,,1,0.23
1057,CFB,CAMP,50.8,0.76,11.6,9.799607959,12.4,0.18,10.4,1.62,0.4,0.09,190,,930,16,140,21,81,5.1,111,7.2,15,,10,2.38,0.74,,0.46,,,,,1.3,0.25,1.7,0.35,,1.4,0.31
1058,CFB,CAMP,50.9,0.83,13,9.609627561,10.6,0.17,10.9,1.75,0.45,0.1,150,,760,13,154,20,81,5.3,112,7.9,17,,8.4,2.68,0.8,,0.5,,,,,1.8,0.25,2,0.39,,1.4,0
1059,CFB,CAMP,51.1,0.88,13,9.599607959,9.9,0.17,11,1.89,0.56,0.12,130,,760,21,159,19,86,6.5,126,8.9,19,,0,2.91,0.86,,0.52,,,,,1.8,0.26,2.2,0.39,,1.9,0.32
1060,CFB,CAMP,52,1.1,13.6,10.17956875,8.3,0.18,10.6,2.02,0.64,0.14,91,,410,29,179,30,104,6.8,171,10.9,22,,14,3.5,1,,0.62,,,,,2.2,0.32,2.46,0.5,,2.2,0.48
1061,CFB,CAMP,51,0.96,13,11.02247662,10.3,0.18,10.9,1.85,0.5,0.12,177,,660,16,158,19,85,5.4,141,9.6,20.4,,10,3.1,0.9,,0.53,,,,,1.9,0.29,2.2,0.45,,1.9,0.39
1062,CFB,CAMP,52.3,0.73,14.4,8.899647163,9.36,0.16,11.8,1.91,0.48,0.08,110,,580,17,172,23,72,5.2,121,7.6,16,,7.9,2.3,0.78,,0.46,,,,,1.6,0.25,1.7,0.36,,1.4,0
1063,CFB,CAMP,51,0.85,12.4,10.29163148,11.6,0.18,11.1,1.7,0.43,0.09,209,,790,11,138,18,76,5.4,120,8,17,,0,2.62,0.76,,0.47,,,,,1.8,0.3,1.9,0.39,,1.6,0.32
1064,CFB,CAMP,52.1,1.17,14,10.50259424,7.14,0.18,10.9,2.22,0.68,0.14,81,,251,27,183,26,109,8.1,160,11.4,22,,12,3.6,1,,0.65,,,,,2.3,0.34,2.6,0.53,,2.3,0.48
1066,CFB,CAMP,48.3,2.3,13.8,12.94911791,6.2,0.19,8.9,2.5,1.3,0.29,53,,75,80,420,33,156,14.1,310,14.5,32,,24,5.6,1.71,,0.95,,,,,2.81,0.44,3.9,1.05,,1.1,0
1067,CFB,CAMP,52.1,0.65,10.3,10.21964716,14.6,0.19,9.4,1.06,0.3,0.1,220,,1020,16,123,17,64,3.7,106,6.3,14,,9.5,2.1,0.62,,0.36,,,,,1.4,0.24,1.5,0.31,,1.2,0
1068,CFB,CAMP,52.2,0.7,14.5,8.059725571,9,0.15,11.8,1.89,0.48,0.1,110,,510,21,193,19,75,4,131,7.4,15,,9.3,2.39,0.79,,0.45,,,,,1.3,0.24,1.7,0.34,,1.4,0
1069,CFB,CAMP,51.6,0.48,11.4,8.199803979,13,0.17,12,1.12,0.16,0.07,170,,980,10,128,16,51,2.2,86,4,8.8,,6.8,1.6,0.51,,0.29,,,,,0.9,0.19,1.1,0.18,,0.72,0
1070,CFB,CAMP,52.4,0.83,13.1,9.129666765,10.3,0.17,10.8,1.62,0.4,0.11,120,,720,16,150,20,78,4.8,114,8.2,16,,8.8,2.5,0.82,,0.55,,,,,1.7,0.28,1.6,0.36,,1.4,0.35
1071,CFB,CAMP,52.6,0.82,12.7,9.329666765,10.8,0.17,10.5,1.62,0.5,0.11,120,,790,26,157,19,80,5,132,8.1,16,,9.5,2.47,0.78,,0.51,,,,,1.5,0.26,1.8,0.37,,1.5,0.29
1072,CFB,CAMP,52.5,0.94,13.5,10.05754523,9.02,0.19,10.9,1.91,0.5,0.11,111,,520,25,169,22,83,6.1,153,9.3,19,,11,2.94,0.92,,0.61,,,,,1.9,0.27,2.2,0.49,,1.8,0.36
1073,CFB,CAMP,51.5,1,13.7,10.13968637,8.2,0.17,10.6,1.9,0.59,0.15,100,,420,19,183,27,106,6.3,159,10,23.5,,23,3.3,1.06,,0.56,,,,,2.02,0.36,2.48,0.53,,1.95,0
1074,CFB,CAMP,50.2,0.74,15.2,10.56954915,8,0.19,11.1,2.16,0.51,0.09,54,,250,13,131,27,66,2.7,99,5.8,12,,0,2.2,0.71,,0.49,,,,,2.2,0.33,1.3,0.21,,1.2,0
1075,CFB,CAMP,51.4,0.81,15.4,10.18958836,6.8,0.19,10.9,2.29,0.56,0.11,42,,187,15,134,28,82,3.9,133,8.1,17,,0,2.8,0.87,,0.58,,,,,2.5,0.45,1.7,0.29,,2,0
1076,CFB,CAMP,51,0.81,14.9,10.20962756,7.1,0.19,10.4,2.24,0.53,0.1,58,,182,19,137,27,78,3.7,129,7.6,15,,0,2.62,0.83,,0.56,,,,,2.5,0.39,1.8,0.29,,1.7,0
1077,CFB,CAMP,50.9,0.79,14.8,10.79960796,7.4,0.2,10.4,2.29,0.54,0.11,32,,189,18,141,28,79,3.8,130,7.8,16,,0,2.61,0.87,,0.57,,,,,2.3,0.4,1.7,0.28,,0,0
1078,CFB,CAMP,50.6,0.75,15.3,10.10962756,7.5,0.19,10.6,2.16,0.5,0.1,38,,200,9,137,25,73,3.5,110,7,14,,0,2.5,0.83,,0.55,,,,,2.5,0.42,1.6,0.31,,1.6,0
1079,CFB,CAMP,52.3,0.8,15.2,10.14970597,7.1,0.19,10.1,2.2,0.67,0.11,38,,186,20,127,25,85,4.1,125,9.5,19.6,,0,2.9,0.87,,0.58,,,,,2.5,0.39,1.9,0.32,,2,0
1080,CFB,CAMP,52,0.75,14.8,9.949705969,7.1,0.19,10.1,2.29,0.59,0.11,38,,189,16,131,26,89,4.1,145,10,20,,0,3,0.88,,0.62,,,,,2.7,0.41,2.2,0.34,,2.2,0.96
1081,CFB,CAMP,50.6,0.74,15.2,10.21964716,7.8,0.2,10.8,2.16,0.38,0.09,47,,236,10,130,24,66,2.6,111,6.6,13,,0,2.3,0.79,,0.5,,,,,2.4,0.38,1.6,0.2,,1.5,0
1082,CFB,CAMP,50.8,0.79,14.8,10.44950995,7,0.22,10.1,2.4,0.48,0.11,38,,183,18,147,27,81,3.4,129,7.8,16,,0,2.68,0.84,,0.56,,,,,2.6,0.39,1.8,0.28,,1.9,0
1083,CFB,CAMP,50.9,0.77,15,10.57956875,7.5,0.19,10.6,2.16,0.48,0.09,65,,210,20,136,31,83,3.5,110,7.3,15,,0,2.5,0.82,,0.52,,,,,2.3,0.39,1.8,0.27,,1.6,0
1084,CFB,CAMP,50.9,0.81,15.2,10.87956875,7.5,0.2,10.7,2.29,0.45,0.11,53,,180,15,137,27,82,3.3,114,7.1,14,,0,2.6,0.83,,0.55,,,,,2.4,0.38,1.7,0.26,,1.5,0
1085,CFB,CAMP,50.6,0.74,15.4,10.45952955,7.8,0.19,10.8,2.16,0.56,0.09,57,,240,11,134,25,64,2.5,133,5.7,12,,0,2.2,0.76,,0.56,,,,,2.1,0.35,1.4,0.22,,1.4,0
1086,CFB,CAMP,49.9,0.73,15.5,10.11945114,7.8,0.19,11,2.16,0.37,0.1,52,,250,12,146,27,68,2.7,171,5.7,10,,0,2.3,0.75,,0.53,,,,,2.4,0.36,1.3,0.21,,1.2,0
1087,CFB,CAMP,50.2,0.73,15.2,9.70943154,7.8,0.18,11,2.16,0.35,0.1,51,,250,8,131,24,64,2.8,100,5.4,12,,0,2.2,0.74,,0.52,,,,,2.2,0.35,1.5,0.25,,0,0
1088,CFB,CAMP,52.2,1.14,14,10.57548251,7.64,0.18,10.9,1.94,0.4,0.15,88,,296,7,219,22,97,8.4,183,11.2,25,,15,3.5,1.1,,0.64,,,,,2.3,0.34,2.5,0.52,,2.3,0.7
1089,CFB,CAMP,51.7,1.1,13.8,10.28958836,7.5,0.17,10.2,1.89,0.73,0.16,92,,299,23,184,30,113,8.1,172,12,25,,13,3.7,1.1,,0.73,,,,,2.6,0.36,2.6,0.55,,2.6,0.46
1090,CFB,CAMP,48.1,0.29,15.6,10.08161188,10.9,0.17,12,1.6,0.32,0.07,350,,700,16.9,61,13,0,2.3,101,4.5,10.2,,4.2,1.2,0.3,,0.266,,,,,1.85,0.294,0.93,0.162,,0.94,0
1091,CFB,CAMP,47.6,0.27,14.6,10.25952955,13.3,0.18,11.3,1.46,0.31,0.06,500,,930,12.5,59,12,0,2,105,4.2,9.9,,5.3,1.15,0.288,,0.258,,,,,1.79,0.277,0.8,0.127,,0.86,0
1093,CFB,CAMP,52.6,0.95,14.1,11.93336097,6.49,0.21,10.4,2.32,0.49,0.14,58,,88,15,141,25,88,5.6,156,8.6,18,,9.2,2.97,0.97,,0.64,,,,,3,0.42,2,0.34,,2,0.55
1095,CFB,CAMP,52.9,1.2,16.1,9.709627561,4.9,0.16,9.8,2.16,0.86,0.18,48,,44,32,238,30,130,8.6,206,14,29,,14,4.1,1.25,,0.69,,,,,2.4,0.41,3.2,0.74,,3,0.68
1097,CFB,CAMP,49.2,0.29,18.2,7.890649123,7.98,0.14,13.2,1.74,0.62,0.05,167,,600,15,102,14,57,2.7,134,6.2,13,,0,1.55,0.38,,0.25,,,,,1.8,0.27,1.2,0.22,,1.4,0.34
1099,CFB,CAMP,46.4,0.39,16.6,8.946445261,9.5,0.18,9.37,2.44,1.04,0.08,275,,2160,37,430,12,50,2.2,320,4.2,15,,4.9,1.31,0.42,,0.3,,,,,1.5,0.23,0.75,0.18,,0.61,0
1100,CFB,CAMP,47.1,0.26,14.4,10.32353739,14.1,0.17,11.2,1.48,0.28,0.06,510,,1090,3,55,11,39,1.9,76,3.9,11,,6.4,1.04,0.27,,0.23,,,,,1.8,0.27,0.76,0.12,,0.83,0
1101,CFB,CAMP,47,0.26,13.7,10.52558052,15.5,0.17,10.7,1.43,0.27,0.06,580,,1200,2,44,11,37,1.6,62,3.7,11,,4.1,0.99,0.26,,0.25,,,,,1.6,0.28,0.68,0,,0.72,0
1103,CFB,CAMP,47.5,0.27,14.7,10.48550211,12.9,0.2,11.5,1.46,0.3,0.06,420,,1000,13,66,12,42,1.6,107,4.1,9.5,,0,1.14,0.3,,0.25,,,,,1.7,0.28,0.82,0.24,,0.95,0.81
1104,CFB,CAMP,50.9,0.74,15.3,10.43560012,8.07,0.19,11.6,2,0.33,0.1,69,212,248,15.7,128,20,0,3.3,117,5.2,11.2,,6.6,2.06,0.75,,0.55,,,,,2.34,0.32,1.51,0.208,,1.16,0
1105,CFB,CAMP,50.6,0.68,15.1,10.60247662,8.45,0.18,11.2,2.06,0.31,0.1,82,,235,20,139,18,60,3,76,5.3,12,,7.8,1.99,0.72,,0.51,,,,,2.1,0.31,1.3,0.24,,1.1,0
1111,CFB,CAMP,52.7,1.13,13.7,12.76444134,5.44,0.22,9.3,2.57,0.78,0.15,35,,23,29,226,29,101,4.6,240,10.3,21,,12,3.4,1.1,,0.76,,,,,3.3,0.51,2.3,0.35,,2.5,0.69
1112,CFB,CAMP,52.6,1.08,13.8,13.38243742,5.63,0.22,10.2,2.41,0.53,0.14,28,,25,24,153,28,96,4.6,137,9.8,20,,11,3.3,1.05,,0.73,,,,,3.7,0.49,2.2,0.35,,2.2,0.6
1113,CFB,CAMP,52.6,1.1,13.7,12.80656287,5.5,0.22,10.2,2.33,0.56,0.14,33,,23,19,152,29,98,5.2,157,9.7,19,,11,3.3,1,,0.72,,,,,3.4,0.53,2.3,0.36,,2.3,0.57
1119,CFB,CAMP,52.53,0.94,13.67,11.54,6.66,0.23,9.8,2.2,0.54,0.13,56,,102,33,139,25,88,4.4,193,8.7,19,,9.8,2.84,0.93,,0.64,,,,,2.7,0.38,2.1,0.35,,1.9,0.61
1120,CFB,CAMP,52.16,1.06,13.57,12.2,6.31,0.22,9.94,2.39,0.55,0.13,48,,83,19,157,29,86,5.4,142,9.6,20,,12,2.99,0.98,,0.7,,,,,2.9,0.41,2.2,0.45,,2.2,0.6
1121,CFB,CAMP,52.9,1.01,13.8,11.87,6.26,0.21,9.74,2.31,0.56,0.13,51,,81,13,146,30,96,4.9,136,9.8,21,,11,3,1,,0.76,,,,,3.1,0.47,2.3,0.45,,2.3,0
1122,CFB,CAMP,52.46,0.93,14,11.58,6.73,0.23,9.7,2.27,0.67,0.12,59,,98,30,140,31,86,4.6,146,8.9,18,,10,2.8,0.9,,0.74,,,,,2.8,0.44,2,0.34,,1.9,0.28
1123,CFB,CAMP,52.95,1.03,14.37,12.1,5.58,0.21,9.63,2.57,0.69,0.14,45,,74,19,153,37,89,5.2,157,11,21.4,,12,3.3,1.07,,0.78,,,,,3.3,0.48,2.4,0.41,,2.2,0
1125,CFB,CAMP,52.88,1.09,13.88,12.09,5.82,0.21,9.64,2.46,0.62,0.15,45,,72,14,143,30,94,5.3,144,10,21,,13,3.2,1,,0.76,,,,,3.2,0.49,2.4,0.42,,2.4,0.67
1126,CFB,CAMP,52.61,1,14.02,11.94,6.21,0.21,10.11,2.42,0.3,0.14,51,,81,7,191,24,92,5.3,152,9.2,19,,11,2.97,0.92,,0.73,,,,,2.9,0.44,2,0.39,,1.9,0.74
1127,CFB,CAMP,47.23,0.47,16.56,11.43,9.68,0.19,11.13,2.04,0.22,0.08,260,,310,3,77,20,43,1.5,109,4,8.5,,0,1.29,0.47,,0.46,,,,,2.7,0.44,0.84,0,,0.33,0
1135,CFB,CAMP,48,0.48,13.9,10.18754523,13.6,0.18,9.96,1.71,0.28,0.09,320,,370,8,123,28,57,2.2,93,4.4,9.9,,6.3,1.68,0.56,,0.4,,,,,2.2,0.31,1.1,0.23,,0.49,0
1136,CFB,CAMP,51.3,0.74,15.5,9.782437421,6.77,0.19,11.6,2.29,0.47,0.15,66,,230,6,172,27,73,2.5,152,7.2,15,,9.4,2.6,0.82,,0.6,,,,,3.3,0.47,1.7,0.17,,0.71,0.42
1138,CFB,CAMP,50.8,0.65,15.8,9.699411938,7.69,0.18,12,2.16,0.4,0.12,101,,330,5,151,24,68,2.6,126,6,14,,7.8,2.29,0.75,,0.56,,,,,3,0.44,1.6,0.21,,0.73,0
1139,CFB,CAMP,49,0.41,17,8.206562874,10.1,0.15,12.1,1.93,0.27,0.09,157,,580,8,159,16,56,1.5,86,4,9.6,,0,1.5,0.54,,0.4,,,,,1.9,0.27,0.9,0,,0.51,0
1140,CFB,CAMP,50.6,0.58,16.2,8.995521709,7.63,0.18,12.4,2.16,0.37,0.11,88,,500,14,184,20,64,2,119,5,12,,0,2.01,0.68,,0.5,,,,,2.6,0.39,1.5,0.17,,0.52,0
1141,CFB,CAMP,49.5,0.39,20.2,6.835600118,8.02,0.12,12.5,2.24,0.32,0.07,178,,370,12,164,24,49,1.5,88,3.9,9,,5,1.42,0.54,,0.31,,,,,1.7,0.25,0.91,0.13,,0.46,0
1142,CFB,CAMP,49.1,0.31,18.1,6.983655004,10,0.13,13.1,1.83,0.2,0.05,218,,850,4,142,12,41,0,69,2.7,7,,4.2,1.1,0.44,,0.28,,,,,1.5,0.21,0.73,0,,0.5,0.29
1143,CFB,CAMP,49,0.41,15.5,8.27461776,11.9,0.15,12.4,1.67,0.25,0.07,267,,940,4,127,24,53,1.5,71,3.7,9.2,,4.6,1.47,0.49,,0.37,,,,,1.79,0.26,1,0.14,,0.42,0
1144,CFB,CAMP,48.5,0.32,16.9,7.800688327,11.4,0.14,12.3,1.75,0.2,0.06,267,,780,15,141,13,40,1.2,61,2.8,7.5,,4,1.16,0.44,,0.28,,,,,1.4,0.19,0.77,0.17,,0.4,0
1145,CFB,CAMP,48.7,0.35,15.9,8.567604038,11.9,0.15,12.3,1.75,0.21,0.06,271,,870,6,128,14,44,1.4,65,3.3,8.2,,5.1,1.31,0.46,,0.31,,,,,1.7,0.23,0.85,0,,0.34,0
1146,CFB,CAMP,49,0.39,15.8,8.260551113,11,0.15,12.3,1.75,0.24,0.06,233,,860,0,120,14,40,1.3,73,3.6,8.1,,4,1.41,0.5,,0.32,,,,,1.8,0.24,1.2,0.14,,0.44,0
1147,CFB,CAMP,49,0.43,17.2,8.122574635,10.1,0.15,11.8,1.93,0.3,0.07,222,,530,11,136,25,59,1.7,90,4.2,9.2,,5.3,1.56,0.56,,0.41,,,,,1.9,0.28,1.1,0,,0.48,0
1148,CFB,CAMP,49.1,0.44,16.8,8.527447222,9.95,0.15,12,1.98,0.29,0.08,221,,630,8,140,22,52,1.6,85,4.1,9.8,,6.4,1.6,0.54,,0.36,,,,,2.1,0.29,1,0.31,,0.48,0
1149,CFB,CAMP,49.5,0.47,15.9,8.82852759,10.7,0.16,12.2,1.87,0.28,0.08,224,,760,8,130,19,52,1.5,86,4.2,10,,5.3,1.65,0.53,,0.43,,,,,2.1,0.29,1.1,0.22,,0.46,0
1150,CFB,CAMP,49.6,0.51,16.5,8.983478585,9.98,0.16,12,2.08,0.32,0.08,208,,570,8,143,19,55,2,89,4.7,11,,6.6,1.77,0.58,,0.41,,,,,2.3,0.31,1.2,0.16,,0.52,0
1151,CFB,CAMP,49.4,0.49,16.4,9.010492306,9.83,0.16,11.9,2.02,0.33,0.08,207,,540,4,131,23,57,1.8,90,4.7,11,,4.6,1.78,0.6,,0.41,,,,,2.2,0.34,1.1,0.46,,0.59,0
1152,CFB,CAMP,49.6,0.54,16.6,9.150511908,9.41,0.17,11.7,2.12,0.34,0.09,195,,440,5,144,22,60,2.1,100,5.1,11,,7.3,1.88,0.6,,0.46,,,,,2.4,0.33,1.3,0.18,,0.61,0
1153,CFB,CAMP,49.8,0.53,16.6,9.800374694,8.99,0.17,11.9,2.17,0.33,0.09,178,,340,6,142,24,68,2.5,110,5.7,13,,7.3,2.2,0.69,,0.49,,,,,2.8,0.38,1.5,0.2,,0.73,0
